ID,YEAR,BASAL.AREA,EXT.DIV,INT.DIV,STI,CI,CI_conf,DTI,WTI,WD,SS,STI_BA,CI_BA,CI_BA_conf,DTI_BA,WTI_BA,WD_BA,SS_BA,STDAGE,PHYSCLCD,LAT,LON,ELEV,TMP,PPT
6.40841E+13,2002,7.721296691,5,0.770511296,0.516982759,2.111111111,0.310344828,0.536637931,0.409913793,0.571636044,37.61740136,0.49653134,2.636746096,0.354842659,0.532669614,0.373830734,0.57575699,43.7826438,60,mesic,42.753214,-89.767161,817,8.180000305,908.9099731
6.40846E+13,2002,1.015263546,3,0.56,0.563,1,0.8,0.543,0.3765,0.5563,1243.171111,0.554280201,1,0.428005046,0.509065898,0.376414444,0.5499871,530.9301956,30,hydric,42.760907,-89.39953,822,8.340000153,909.5200195
6.40846E+13,2002,1.015263546,3,0.56,0.563,1,0.8,0.543,0.3765,0.5563,1243.171111,0.554280201,1,0.428005046,0.509065898,0.376414444,0.5499871,530.9301956,,,42.760907,-89.39953,822,8.340000153,909.5200195
6.40862E+13,2002,19.51257354,7,0.59218221,0.588421053,3.611111111,0.157894737,0.325131579,0.02622807,0.403712771,122.5261863,0.577699862,5.158057645,0.203220982,0.336137353,0.023463061,0.424268357,431.6800104,45,mesic,43.789431,-89.000272,864,7.53000021,829.7399902
6.40862E+13,2002,19.51257354,7,0.59218221,0.588421053,3.611111111,0.157894737,0.325131579,0.02622807,0.403712771,122.5261863,0.577699862,5.158057645,0.203220982,0.336137353,0.023463061,0.424268357,431.6800104,105,mesic,43.789431,-89.000272,864,7.53000021,829.7399902
6.4087E+13,2002,4.057272943,3,0.291666667,0.289166667,4.636363636,0.916666667,0.389166667,0.250625,0.592877976,9699.729623,0.256494528,4.826350032,0.973837297,0.361484758,0.224745419,0.594760274,10838.83699,,,43.699625,-89.001222,862,7.699999809,841.2299805
6.4087E+13,2002,4.057272943,3,0.291666667,0.289166667,4.636363636,0.916666667,0.389166667,0.250625,0.592877976,9699.729623,0.256494528,4.826350032,0.973837297,0.361484758,0.224745419,0.594760274,10838.83699,40,mesic,43.699625,-89.001222,862,7.699999809,841.2299805
6.40873E+13,2002,,6,0.747404844,0.338529412,2.75,0.352941176,0.3825,0.173088235,0.582609489,811.746797,,,,,,,,90,mesic,43.059346,-90.279352,985,7.920000076,900.5999756
6.40877E+13,2002,6.084198498,6,0.75308642,0.364722222,2.611111111,1,0.480416667,0.135138889,0.590790147,1277.397402,0.304700833,2.53534787,1,0.480161708,0.133347868,0.570103147,1267.36736,,,43.056227,-90.020203,1030,7.869999886,911.2700195
6.40877E+13,2002,6.084198498,6,0.75308642,0.364722222,2.611111111,1,0.480416667,0.135138889,0.590790147,1277.397402,0.304700833,2.53534787,1,0.480161708,0.133347868,0.570103147,1267.36736,50,mesic,43.056227,-90.020203,1030,7.869999886,911.2700195
6.40881E+13,2002,10.53462507,6,0.671280277,0.515882353,3.275,0.588235294,0.442058824,0.023970588,0.546911765,1213.063344,0.515501888,3.305883455,0.585665501,0.443878417,0.02632037,0.54714166,1269.41393,45,mesic,42.884066,-89.872305,917,8.050000191,906.6699829
6.40885E+13,2002,,10,0.842617631,0.462965116,5.578125,0.744186047,0.448255814,0.183953488,0.583471761,3785.306686,,,,,,,,50,mesic,43.131083,-90.140244,781,7.909999847,862.2399902
6.40893E+13,2002,,8,0.696145125,0.437857143,4.625,0.476190476,0.463988095,,,,,,,,,,,55,mesic,43.045017,-90.178773,1052,7.880000114,922.0599976
6.409E+13,2002,,6,0.792899408,0.456346154,2.111111111,0.692307692,0.470576923,,,,,,,,,,,80,mesic,43.068677,-89.849623,811,7.960000038,921.75
6.40905E+13,2002,8.706565097,12,0.808864266,0.424934211,3.683333333,0.789473684,0.518552632,,,,0.410911826,4.283566334,0.812566605,0.512794796,,,,30,mesic,43.014069,-90.118039,964,7.869999886,936.7000122
6.4091E+13,2002,0.462439829,2,0.375,0.554375,1.625,1,0.506875,0.331875,0.53771533,51.83972418,0.575874547,1.412133201,1,0.507087867,0.367849489,0.531852015,47.58040971,25,mesic,42.866987,-90.408031,1142,8.050000191,925.4400024
6.4091E+13,2002,0.462439829,2,0.375,0.554375,1.625,1,0.506875,0.331875,0.53771533,51.83972418,0.575874547,1.412133201,1,0.507087867,0.367849489,0.531852015,47.58040971,,,42.866987,-90.408031,1142,8.050000191,925.4400024
6.40912E+13,2002,,10,0.646397334,0.46005102,4.416666667,0.857142857,0.546377551,,,,,,,,,,,65,mesic,42.886345,-89.899817,968,8.079999924,906.8099976
6.40921E+13,2002,7.082390443,6,0.652777778,0.225416667,4.1875,0.333333333,0.711770833,0.126354167,0.530794817,2460.312237,0.304474199,2.032503364,0.662091235,0.710918942,0.158198078,0.595433374,4544.97492,50,xeric,43.161256,-90.232559,955,7.869999886,852.9899902
6.40921E+13,2002,7.082390443,6,0.652777778,0.225416667,4.1875,0.333333333,0.711770833,0.126354167,0.530794817,2460.312237,0.304474199,2.032503364,0.662091235,0.710918942,0.158198078,0.595433374,4544.97492,,,43.161256,-90.232559,955,7.869999886,852.9899902
6.40924E+13,2002,5.507110556,10,0.836762689,0.619907407,6.12,0.925925926,0.491574074,,,,0.630059906,6.163543421,0.862666741,0.460869605,,,,85,mesic,43.157433,-90.392221,999,7.789999962,907.3300171
6.40927E+13,2002,2.598231827,2,0.5,0.38375,5,0.5,0.4125,0.28625,0.573714286,5819.225696,0.260621618,5,0.907035972,0.357550144,0.222141834,0.59301942,10551.58511,65,mesic,43.10585,-90.23785,693,7.889999866,880.460022
6.40927E+13,2002,2.598231827,2,0.5,0.38375,5,0.5,0.4125,0.28625,0.573714286,5819.225696,0.260621618,5,0.907035972,0.357550144,0.222141834,0.59301942,10551.58511,50,mesic,43.10585,-90.23785,693,7.889999866,880.460022
6.40927E+13,2002,2.598231827,2,0.5,0.38375,5,0.5,0.4125,0.28625,0.573714286,5819.225696,0.260621618,5,0.907035972,0.357550144,0.222141834,0.59301942,10551.58511,,,43.10585,-90.23785,693,7.889999866,880.460022
6.40928E+13,2002,4.952642335,7,0.6976,0.3923,1.25,0.4,0.4161,,,,0.34045434,1.454124189,0.325531768,0.377750916,,,,50,mesic,43.033424,-89.958728,893,7.880000114,918.25
6.40932E+13,2002,14.24458169,10,0.824652778,0.390520833,1.716216216,0.770833333,0.494114583,,,,0.413473864,1.699078092,0.780953468,0.518301696,,,,75,mesic,43.09247,-90.085921,1010,7.929999828,899.2600098
6.40938E+13,2002,10.91742054,4,0.172839506,0.535601852,4,0.074074074,0.330092593,0.033194444,0.388755291,660.9576011,0.525389988,4.614029877,0.094047833,0.330667673,0.038785687,0.395921814,1002.378386,28,mesic,43.003515,-90.293292,986,7.929999828,918.6500244
6.40985E+13,2001,,5,0.73828125,0.259296875,3.692307692,0.40625,0.5934375,0.011875,0.55515625,913.7609144,,,,,,,,25,xeric,44.354228,-90.924935,1123,6.369999886,875.25
6.40985E+13,2001,,5,0.73828125,0.259296875,3.692307692,0.40625,0.5934375,0.011875,0.55515625,913.7609144,,,,,,,,65,xeric,44.354228,-90.924935,1123,6.369999886,875.25
6.40993E+13,2001,0.980299515,2,0.444444444,0.244166667,,0,0.6075,0.0025,0.43,7.399923963,0.426692206,,0,0.438787204,0.005459874,0.394481517,12.06911089,10,mesic,44.396388,-90.550098,974,6.760000229,851.710022
6.40996E+13,2001,,3,0.64,0.348,3.666666667,0.6,0.344,0.136,0.618,744.1620936,,,,,,,,65,mesic,44.408708,-90.358261,1013,6.860000134,834.9899902
6.40996E+13,2001,,3,0.64,0.348,3.666666667,0.6,0.344,0.136,0.618,744.1620936,,,,,,,,,,44.408708,-90.358261,1013,6.860000134,834.9899902
6.40998E+13,2001,,1,0,0,,0,0.25,0.5,0.57,1.547762592,,,,,,,,,,44.312861,-90.412942,1054,6.849999905,842.3599854
6.40998E+13,2001,,1,0,0,,0,0.25,0.5,0.57,1.547762592,,,,,,,,50,hydric,44.312861,-90.412942,1054,6.849999905,842.3599854
6.41007E+13,2001,,6,0.630385488,0.173095238,2.210526316,0.904761905,0.344166667,,,,,,,,,,,25,xeric,44.250373,-90.424484,1010,6.800000191,845.1900024
6.41007E+13,2001,,6,0.630385488,0.173095238,2.210526316,0.904761905,0.344166667,,,,,,,,,,,,,44.250373,-90.424484,1010,6.800000191,845.1900024
6.41012E+13,2001,9.363663592,2,0.160899654,0.251617647,,0,0.484338235,0.000661765,0.497647059,9.265623622,0.294875697,,0,0.461070648,0.001644902,0.479295159,10.13137842,47,mesic,44.229649,-90.555242,1312,6.679999828,856.2299805
6.41012E+13,2001,9.363663592,2,0.160899654,0.251617647,,0,0.484338235,0.000661765,0.497647059,9.265623622,0.294875697,,0,0.461070648,0.001644902,0.479295159,10.13137842,,,44.229649,-90.555242,1312,6.679999828,856.2299805
6.41016E+13,2001,1.313003274,3,0.56,0.518,,0,0.451,0.547,0.53195,117.9143426,0.533295508,,0,0.583847636,0.524511822,0.574295598,80.7256899,46,mesic,44.127337,-90.996901,742,7.610000134,867.5300293
6.41016E+13,2001,1.313003274,3,0.56,0.518,,0,0.451,0.547,0.53195,117.9143426,0.533295508,,0,0.583847636,0.524511822,0.574295598,80.7256899,,,44.127337,-90.996901,742,7.610000134,867.5300293
6.41019E+13,2001,,5,0.49408284,0.192403846,7,0.038461538,0.629038462,,,,,7,,,,,,,,44.518811,-91.004529,1158,5.980000019,856.2700195
6.41019E+13,2001,,5,0.49408284,0.192403846,7,0.038461538,0.629038462,,,,,7,,,,,,38,xeric,44.518811,-91.004529,1158,5.980000019,856.2700195
6.41019E+13,2001,,5,0.49408284,0.192403846,7,0.038461538,0.629038462,,,,,7,,,,,,55,xeric,44.518811,-91.004529,1158,5.980000019,856.2700195
6.41028E+13,2001,,6,0.725,0.40475,2.416666667,0.9,0.51525,,,,,,,,,,,150,xeric,44.374073,-91.056198,1083,6.570000172,865.5499878
6.41033E+13,2001,8.274660564,5,0.545306122,0.282571429,2.8,0.285714286,0.505428571,,,,0.277039066,3.166072502,0.263599622,0.5032096,,,,65,mesic,44.370541,-90.837923,1223,6.599999905,874.0100098
6.41033E+13,2001,8.274660564,5,0.545306122,0.282571429,2.8,0.285714286,0.505428571,,,,0.277039066,3.166072502,0.263599622,0.5032096,,,,60,xeric,44.370541,-90.837923,1223,6.599999905,874.0100098
6.41038E+13,2001,,4,0.538194444,0.180416667,1.694444444,0.75,0.3325,,,,,,,,,,,10,mesic,44.36527,-90.744657,889,6.880000114,868.8400269
6.41042E+13,2001,,5,0.729166667,0.504479167,5.456521739,0.958333333,0.426875,0.2484375,0.612628498,1402.453479,,,,,,,,70,mesic,44.278368,-91.111958,995,6.590000153,867.1599731
6.41049E+13,2001,,10,0.815816857,0.447903226,4.5,0.774193548,0.44483871,0.127983871,0.589357547,1207.840287,,,,,,,,50,mesic,44.199286,-90.967475,883,7.010000229,871.2000122
6.41056E+13,2001,3.478376951,2,0.32,0.22,,0,0.2,0.4885,0.51,37.97805814,0.16346609,,0,0.164501964,0.474826682,0.51,18.64176468,,,44.179842,-90.905376,714,7.260000229,871.1300049
6.41056E+13,2001,3.478376951,2,0.32,0.22,,0,0.2,0.4885,0.51,37.97805814,0.16346609,,0,0.164501964,0.474826682,0.51,18.64176468,45,mesic,44.179842,-90.905376,714,7.260000229,871.1300049
6.41058E+13,2001,,3,0.37483024,0.460106383,3.6,0.957446809,0.599680851,0.086010638,0.668723404,2857.829326,,,,,,,,65,mesic,44.225269,-90.753174,1011,6.789999962,869.9400024
6.41066E+13,2001,3.39204875,1,0,0.5525,,0,0.3225,0.0075,0.37,15.28740084,0.5525,,0,0.3225,0.0075,0.37,15.28740084,15,mesic,44.219306,-90.638592,941,6.880000114,863.9899902
6.41074E+13,2001,11.16434516,6,0.54875,0.5300625,6.53030303,0.825,0.27625,0.3580625,0.55,436.0584483,0.501031415,6.307992971,0.783360625,0.283116,0.323164817,0.539967203,430.1052827,65,mesic,44.397566,-90.327945,1177,6.900000095,833.0900269
6.41079E+13,2001,8.122029901,4,0.480642805,0.439391892,2,0.675675676,0.463581081,0.013648649,0.582702703,1254.472364,0.457367527,2,0.634652865,0.446180849,0.013479623,0.566775449,1179.500304,25,mesic,44.208146,-90.740797,960,6.789999962,869.4699707
6.41083E+13,2001,0.259198063,1,0,0.09,,0,0.75,0,0.46,3.456185521,0.09,,0,0.75,0,0.46,3.456185521,48,hydric,44.353654,-90.679916,893,6.860000134,866.0900269
6.41086E+13,2001,10.09568998,6,0.703601108,0.490657895,3.441176471,0.894736842,0.435657895,0.153684211,0.60262428,1232.923602,0.44988503,2.421880953,0.92820305,0.479241655,0.049962281,0.641077988,1662.615226,80,mesic,44.489754,-91.14462,1185,6.320000172,857.5599976
6.41086E+13,2001,10.09568998,6,0.703601108,0.490657895,3.441176471,0.894736842,0.435657895,0.153684211,0.60262428,1232.923602,0.44988503,2.421880953,0.92820305,0.479241655,0.049962281,0.641077988,1662.615226,110,mesic,44.489754,-91.14462,1185,6.320000172,857.5599976
6.41088E+13,2001,7.559734066,6,0.803418803,0.409102564,4.107142857,0.717948718,0.351666667,0.217564103,0.517435897,581.0817719,0.393875377,4.094067768,0.665034642,0.339686143,0.214988408,0.501750301,441.6240778,40,hydric,44.364943,-90.491051,1057,6.789999962,847.0700073
6.41088E+13,2001,7.559734066,6,0.803418803,0.409102564,4.107142857,0.717948718,0.351666667,0.217564103,0.517435897,581.0817719,0.393875377,4.094067768,0.665034642,0.339686143,0.214988408,0.501750301,441.6240778,85,mesic,44.364943,-90.491051,1057,6.789999962,847.0700073
6.41088E+13,2001,7.559734066,6,0.803418803,0.409102564,4.107142857,0.717948718,0.351666667,0.217564103,0.517435897,581.0817719,0.393875377,4.094067768,0.665034642,0.339686143,0.214988408,0.501750301,441.6240778,65,mesic,44.364943,-90.491051,1057,6.789999962,847.0700073
6.41093E+13,2001,9.999144966,5,0.341049383,0.439166667,2.424242424,0.916666667,0.48875,0.049375,0.641666667,1674.075966,0.448788848,2.494306543,0.937907558,0.477398302,0.058245065,0.643892453,1666.582703,54,mesic,44.35244,-90.99815,1124,6.380000114,870.6799927
6.41097E+13,2001,1.829084461,3,0.561983471,0.322727273,3.5,0.090909091,0.359090909,0.175454545,0.593636364,416.8501051,0.284434164,3.5,0.086425928,0.337625288,0.147926211,0.597579607,395.893787,60,mesic,44.18679,-91.054903,914,7.039999962,871.4099731
6.41097E+13,2001,1.829084461,3,0.561983471,0.322727273,3.5,0.090909091,0.359090909,0.175454545,0.593636364,416.8501051,0.284434164,3.5,0.086425928,0.337625288,0.147926211,0.597579607,395.893787,,,44.18679,-91.054903,914,7.039999962,871.4099731
6.41099E+13,2001,1.294928398,3,0.571428571,0.538928571,2.428571429,1,0.526071429,0.287857143,0.581714286,1630.935943,0.491494638,4.189436851,1,0.495647936,0.163873211,0.618286617,2018.671207,,,44.079321,-90.989442,882,7.590000153,868.3599854
6.41099E+13,2001,1.294928398,3,0.571428571,0.538928571,2.428571429,1,0.526071429,0.287857143,0.581714286,1630.935943,0.491494638,4.189436851,1,0.495647936,0.163873211,0.618286617,2018.671207,50,xeric,44.079321,-90.989442,882,7.590000153,868.3599854
6.41103E+13,2001,1.036487293,2,0.48,0.595,6.1,1,0.428,0.018,0.625616793,79.55226953,0.529447632,5.358973227,1,0.449945793,0.017144969,0.61528361,82.34676185,,,43.041772,-88.726354,877,8.449999809,896.8300171
6.41103E+13,2001,1.036487293,2,0.48,0.595,6.1,1,0.428,0.018,0.625616793,79.55226953,0.529447632,5.358973227,1,0.449945793,0.017144969,0.61528361,82.34676185,50,mesic,43.041772,-88.726354,877,8.449999809,896.8300171
6.41107E+13,2001,10.91119081,8,0.842105263,0.381578947,5.029411765,0.894736842,0.444078947,0.191842105,0.566478103,609.2994697,0.375265947,5.374412947,0.976677935,0.45504619,0.204982418,0.613602627,1282.201931,105,mesic,43.06409,-88.812066,946,8.449999809,899.0999756
6.41107E+13,2001,10.91119081,8,0.842105263,0.381578947,5.029411765,0.894736842,0.444078947,0.191842105,0.566478103,609.2994697,0.375265947,5.374412947,0.976677935,0.45504619,0.204982418,0.613602627,1282.201931,,,43.06409,-88.812066,946,8.449999809,899.0999756
6.41109E+13,2001,,3,0.570637119,0.523552632,,0,0.578289474,0.481315789,0.587223684,27.46586339,,,,,,,,,,42.919217,-88.943103,787,8.539999962,883.9099731
6.41109E+13,2001,,3,0.570637119,0.523552632,,0,0.578289474,0.481315789,0.587223684,27.46586339,,,,,,,,50,hydric,42.919217,-88.943103,787,8.539999962,883.9099731
6.41117E+13,2001,3.661231296,3,0.49382716,0.581666667,6.25,0.888888889,0.499444444,0.259444444,0.556777778,16.78632055,0.581916624,6.641486201,0.933423862,0.500027123,0.240844095,0.559701416,15.84940031,,,42.987066,-88.842937,853,8.369999886,889.3400269
6.41117E+13,2001,3.661231296,3,0.49382716,0.581666667,6.25,0.888888889,0.499444444,0.259444444,0.556777778,16.78632055,0.581916624,6.641486201,0.933423862,0.500027123,0.240844095,0.559701416,15.84940031,30,mesic,42.987066,-88.842937,853,8.369999886,889.3400269
6.41121E+13,2001,4.087455367,4,0.590909091,0.519090909,3.5,0.045454545,0.587045455,0.443636364,0.588016424,27.92472325,0.523072366,3.5,0.011244751,0.591137143,0.470790407,0.589719353,27.66475183,29,hydric,43.002481,-88.637715,821,8.359999657,905.4000244
6.41121E+13,2001,4.087455367,4,0.590909091,0.519090909,3.5,0.045454545,0.587045455,0.443636364,0.588016424,27.92472325,0.523072366,3.5,0.011244751,0.591137143,0.470790407,0.589719353,27.66475183,,,43.002481,-88.637715,821,8.359999657,905.4000244
6.41124E+13,2001,,7,0.81377551,0.399107143,5.636363636,0.392857143,0.362142857,,,,,,,,,,,45,mesic,44.171931,-90.102341,947,7.190000057,836.5800171
6.41124E+13,2001,,7,0.81377551,0.399107143,5.636363636,0.392857143,0.362142857,,,,,,,,,,,,,44.171931,-90.102341,947,7.190000057,836.5800171
6.41128E+13,2002,3.545311037,3,0.571428571,0.543214286,6,1,0.37,0.332142857,0.604285714,1313.919128,0.477107356,5.09247138,1,0.520404428,0.145946152,0.656448612,2554.561873,75,mesic,44.475449,-90.853569,972,6.679999828,860.5900269
6.41128E+13,2002,3.545311037,3,0.571428571,0.543214286,6,1,0.37,0.332142857,0.604285714,1313.919128,0.477107356,5.09247138,1,0.520404428,0.145946152,0.656448612,2554.561873,,,44.475449,-90.853569,972,6.679999828,860.5900269
6.4113E+13,2001,4.716947252,3,0.525519849,0.231195652,1,0.565217391,0.217717391,,,,0.249118208,1,0.541009148,0.219012251,,,,44,hydric,44.180508,-90.175787,949,7.099999905,838.960022
6.4113E+13,2001,4.716947252,3,0.525519849,0.231195652,1,0.565217391,0.217717391,,,,0.249118208,1,0.541009148,0.219012251,,,,,,44.180508,-90.175787,949,7.099999905,838.960022
6.41131E+13,2002,,5,0.747991234,0.414932432,3.756756757,1,0.531891892,0.062027027,0.649660683,2197.984943,,,,,,,,85,mesic,44.397144,-90.835864,1177,6.730000019,870.2199707
6.41131E+13,2002,,5,0.747991234,0.414932432,3.756756757,1,0.531891892,0.062027027,0.649660683,2197.984943,,,,,,,,16,mesic,44.397144,-90.835864,1177,6.730000019,870.2199707
6.41134E+13,2001,0.704896742,3,0.625,0.285625,1,0.25,0.360625,,,,0.254101164,1,0.112519467,0.482001319,,,,60,hydric,44.15621,-90.107046,928,7.21999979,837.4899902
6.41134E+13,2001,0.704896742,3,0.625,0.285625,1,0.25,0.360625,,,,0.254101164,1,0.112519467,0.482001319,,,,,,44.15621,-90.107046,928,7.21999979,837.4899902
6.41135E+13,2001,,4,0.56,0.304571429,2.038461538,0.742857143,0.520857143,0.047357143,0.577714286,1111.631775,,,,,,,,55,xeric,44.103665,-90.15948,900,7.260000229,840.5
6.41135E+13,2001,,4,0.56,0.304571429,2.038461538,0.742857143,0.520857143,0.047357143,0.577714286,1111.631775,,,,,,,,,,44.103665,-90.15948,900,7.260000229,840.5
6.41137E+13,2002,0.609806158,4,0.64,0.26075,3.35,1,0.33375,0.311,0.475,332.735357,0.296640722,3.524096338,1,0.375713068,0.28734362,0.506536127,738.9320212,10,mesic,44.374692,-90.425949,994,6.840000153,840.6599731
6.4114E+13,2002,,5,0.442330559,0.17862069,2.25,0.206896552,0.675086207,0.003793103,0.499288321,325.4248656,,2.236241141,,,,,,47,mesic,44.326976,-91.080316,881,6.789999962,865
6.41142E+13,2001,,2,0.498614958,0.268947368,2,0.526315789,0.618421053,0.009210526,0.570526316,975.4701703,,,,,,,,45,xeric,44.147915,-90.107198,894,7.230000019,837.7700195
6.41142E+13,2001,,2,0.498614958,0.268947368,2,0.526315789,0.618421053,0.009210526,0.570526316,975.4701703,,,,,,,,,,44.147915,-90.107198,894,7.230000019,837.7700195
6.41148E+13,2002,,7,0.6144641,0.342258065,4.118644068,0.951612903,0.239153226,,,,,,,,,,,32,mesic,44.271372,-90.769236,923,6.789999962,872
6.41148E+13,2001,2.076206939,2,0.32,0.164,2.2,1,0.196,0.258,0.402,4.01371357,0.199526848,2.582351732,1,0.197115193,0.278870032,0.413789178,5.256615101,60,mesic,43.932624,-90.212949,899,7.289999962,853.8300171
6.41148E+13,2001,2.076206939,2,0.32,0.164,2.2,1,0.196,0.258,0.402,4.01371357,0.199526848,2.582351732,1,0.197115193,0.278870032,0.413789178,5.256615101,,,43.932624,-90.212949,899,7.289999962,853.8300171
6.41152E+13,2001,8.869513594,4,0.554183813,0.472962963,3.777777778,0.666666667,0.53962963,0.067222222,0.582222222,2078.091864,0.47916181,3.708800047,0.709642373,0.538995898,0.069065966,0.593176919,2176.688308,,,43.799759,-89.949594,862,7.480000019,860.4699707
6.41152E+13,2001,8.869513594,4,0.554183813,0.472962963,3.777777778,0.666666667,0.53962963,0.067222222,0.582222222,2078.091864,0.47916181,3.708800047,0.709642373,0.538995898,0.069065966,0.593176919,2176.688308,90,mesic,43.799759,-89.949594,862,7.480000019,860.4699707
6.41156E+13,2001,,5,0.739669421,0.449318182,4.294117647,0.515151515,0.303939394,,,,,,,,,,,55,hydric,44.236767,-90.286782,984,6.860000134,841.2600098
6.41159E+13,2002,2.636594763,5,0.666666667,0.372222222,1.705882353,0.944444444,0.489861111,,,,0.373012778,1.899087626,0.954096,0.485349391,,,,30,mesic,44.214268,-91.10912,927,6.909999847,870.2299805
6.41159E+13,2002,2.636594763,5,0.666666667,0.372222222,1.705882353,0.944444444,0.489861111,,,,0.373012778,1.899087626,0.954096,0.485349391,,,,,mesic,44.214268,-91.10912,927,6.909999847,870.2299805
6.41162E+13,2002,8.433046894,6,0.613943809,0.467177419,2.934782609,0.741935484,0.442177419,0.095080645,0.59610843,1082.410398,0.464362153,2.88561385,0.853607456,0.448292165,0.098512411,0.622496915,1254.850715,50,mesic,44.216186,-90.861224,831,7.210000038,872.5800171
